1,NA,Unnamed: 0,Team,name,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair,player_id,name,real_name,age,country,current_team,teams,total_kills,total_deaths,headshotp,damage_per_round,grenade_dmg_per_round,maps_played,rounds_played,kills_per_death,killspr,assists_per_round,deaths_per_round,saved_by_teammate_per_round,saved_teammates_per_round,rounds_with_kills,kill_to_death_diff,total_opening_kills,total_opening_deaths,opening_kill_ratio,opening_kill_rating,team_win_percent_after_first_kill,first_kill_in_won_rounds,0_kill_rounds,1_kill_rounds,2_kill_rounds,3_kill_rounds,4_kill_rounds,5_kill_rounds,rifle_kills,sniper_kills,smg_kills,pistol_kills,grenade_kills,other_kills,rating
318,316,,Anonymo,darchevile,Rifler,Razer Viper V3 Pro Black,1000,800,0.9,720,1,ZOWIE XL2540,1280x960,4:03,Stretched,X-raypad Aqua Control Pro Neon,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,,11737,RIKO,Dylan Sabin-Arnce,26,United States,,"Monstars, Denial",7573,7418,52.70%,77.6,3.4,406,10568,1.02,0.72,0.13,0.7,0.1,0.11,5029,K - D diff.,956,919,1.04,0.97,73.70%,13.80%,5539,3155,1329,431,103,11,5265,178,631,1419,87,13,1.06
319,317,,Rare Atom,Kaze,Sniper,Logitech G Pro X Superlight 2 White,2000,1600,0.4,640,0.6,ZOWIE XL2566K,1280x960,4:03,Stretched,Pulsar ES2 Bruce Lee Edition Yellow,Wooting 80HE Black,HyperX Cloud Flight,,1146,dennis,Dennis Edman,31,Sweden,,"Apeks, fnatic, NIP, GamerLegion",29842,28702,54.40%,76.5,4,1575,41834,1.04,0.71,0.12,0.69,0.09,0.1,20154,K - D diff.,4356,3997,1.09,1.03,73.70%,15.00%,21680,12864,5312,1607,335,36,20505,2668,912,5385,339,82,1.03
32,30,,FaZe Clan,karrigan,Rifler,Razer Viper V3 Pro Black,4000,400,2,800,1,ZOWIE XL2566K,1280x960,4:03,Stretched,SteelSeries QcK Pro (Unreleased),Razer Huntsman V3 Pro TKL White,SteelSeries Arctis Nova Pro Wireless White,DXRacer Formula,10981,mantuu,Mateusz Wilczewski,24,Poland,,"OG, ALTERNATE aTTaX, PANTHERS",13904,11530,35.70%,76.7,3.4,696,18646,1.21,0.75,0.11,0.62,0.09,0.12,9247,K - D diff.,2203,1553,1.42,1.12,73.40%,17.30%,9399,5767,2516,774,167,23,5626,5438,448,2252,151,31,1.16
320,318,,Rare Atom,Summer,Rifler,Razer Viper Mini Signature Edition,1000,400,2,800,0.95,ZOWIE XL2566K,1680x1050,16:10,Stretched,ZOWIE G-SR-SE TyLoo Edition,Razer Huntsman V3 Pro,SteelSeries Arctis 5,,9875,food,Victor Wong,25,United States,,"eUnited, Singularity, Freedom 35",8248,7868,50.20%,77.2,3.9,456,11711,1.05,0.7,0.14,0.67,0.11,0.11,5593,K - D diff.,1209,1172,1.03,1.02,70.70%,13.90%,6118,3593,1444,463,87,6,5296,849,605,1376,106,40,1.03
321,319,,Rare Atom,L1haNg,Rifler,,1000,800,1.35,1080,1,,,,,,Wooting 80HE Black,,,8503,fl0m,Erik Flom,29,United States,Mythic,Mythic,12430,11781,30.10%,74,3.6,674,17775,1.06,0.7,0.12,0.66,0.1,0.1,8451,K - D diff.,1929,1696,1.14,1.05,72.90%,16.30%,9324,5411,2256,647,121,16,3698,5521,570,2427,164,82,1.03
322,320,,Rare Atom,ChildKing,,Lamzu Maya Black,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:03,Stretched,,Wooting 80HE Black,HyperX Cloud III,,13982,Forester,Igor Bezotecheskiy,22,Russia,Entropiq,"Entropiq, DreamEaters, Hard Legion",22323,21240,53.80%,76.4,3.4,1211,32174,1.05,0.69,0.13,0.66,0.09,0.09,15071,K - D diff.,3308,3025,1.09,1.02,74.70%,14.90%,17103,9577,4023,1217,221,33,17361,111,920,3616,297,83,1.08
323,321,,Rare Atom,expro,Rifler,,,,,,,ZOWIE XL2566K,,,,,Wooting 80HE Black,,,15501,b0denmaster,Jonathan Bodenmalm,24,Sweden,ATK,"ATK, Lilmix",9950,9399,33.40%,73.6,4.8,542,14478,1.06,0.69,0.11,0.65,0.09,0.08,6750,K - D diff.,1892,1548,1.22,1.14,72.90%,19.20%,7728,4315,1798,520,106,11,3034,4937,314,1494,131,69,1.08
324,322,,Rare Atom,somebody,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,2.25,900,1,ASUS ROG SWIFT PG259QN,1280x960,4:03,Stretched,SteelSeries QcK Large,Wooting 80HE Black,HyperX Cloud Flight,,317,pashaBiceps,Jarosław Jarząbkowski,34,Poland,,"Virtus.pro, ESC",29501,28482,37.30%,72.5,4.2,1592,41228,1.04,0.72,0.13,0.69,0.08,0.08,19703,K - D diff.,5056,4818,1.05,1.09,75.10%,17.90%,21525,12292,5442,1640,301,28,14682,7622,943,5317,534,429,1.02
325,323,,Enterprise Esports,TOAO,Rifler,Razer Viper V3 Pro Black,4000,800,1.1,880,1.03,ZOWIE XL2546K,1920x1440,16:09,Native,Zowie G-SR II,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,,19236,KENSI,Aleksandr Gurkin,20,Russia,forZe,"forZe, ex-ETHEREAL",10006,9327,54.40%,73.6,4.7,546,14716,1.07,0.68,0.12,0.63,0.09,0.09,6844,K - D diff.,1332,1385,0.96,0.96,73.90%,12.80%,7872,4405,1823,521,83,12,7744,206,250,1668,150,21,1.07
326,324,,Case Esports,urban0,Rifler,Logitech G Pro X Superlight 2 Black,1000,500,1.55,775,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Logitech G740,,HyperX Cloud II,,13396,hoody,Aaro Peltokangas,23,Finland,,HAVU,10871,10469,49.60%,77.2,3.7,575,15453,1.04,0.7,0.13,0.68,0.09,0.1,7287,K - D diff.,1600,1621,0.99,1.01,73.40%,14.70%,8166,4578,1991,571,137,10,7592,556,642,1937,110,55,1.07
327,325,,Case Esports,bsd,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1,800,1,Alienware AW2523HF,1280x960,4:03,Stretched,Artisan Ninja FX Zero XSoft Black,,HyperX Cloud II Wireless,,8255,CyberFocus,Roman Dergach,27,Belarus,,"Nemiga, K29, Rebels, Empire",9080,8760,29.70%,74.2,2,491,12779,1.04,0.71,0.11,0.69,0.08,0.08,6112,K - D diff.,1736,1383,1.26,1.17,70.60%,20.20%,6667,3869,1654,472,101,16,2153,4835,340,1655,86,17,1.02
328,326,,Case Esports,RICIOLI,Rifler,Logitech G Pro X Superlight Black,1000,400,2,800,1,AlienWare AW2518HF,1280x960,4:03,Stretched,VAXEE PA Black,,HyperX Cloud Alpha,,14445,kai,Kaique Guidotti,27,Brazil,,"Bravos, C4, RED Canids",8814,8399,35.30%,75.9,4.4,483,12692,1.05,0.69,0.14,0.66,0.09,0.11,5992,K - D diff.,1035,961,1.08,0.95,74.40%,11.80%,6700,3892,1500,487,104,9,6007,752,405,1582,74,8,1.07
329,327,,Case Esports,yepz,Rifler,Pulsar Xlite V3 Es Black,1000,800,0.9,720,1,ZOWIE XL2546,1024x768,4:03,Black Bars,SteelSeries QcK Heavy,,HyperX Cloud II,,17508,glowiing,Aleksandr Matsievich,28,Russia,1WIN,"1WIN, Trident, Cyber Legacy",9603,9410,55.20%,80,4.9,503,13395,1.02,0.72,0.13,0.7,0.1,0.1,6362,K - D diff.,1571,1650,0.95,1.05,71.30%,16.40%,7033,3950,1716,570,119,7,6703,724,357,1703,117,24,1.08
33,31,,FaZe Clan,broky,Sniper,Lamzu Maya X White,8000,400,2.14,856,1,ZOWIE XL2566K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,SteelSeries Arctis Nova Pro Wireless,,3972,huNter-,Nemanja Kovač,26,Bosnia and Herzegovina,G2,"G2, Valiance, Binary Dragons",30144,25923,49.40%,84.8,5.5,1474,38947,1.16,0.77,0.14,0.67,0.1,0.11,19652,K - D diff.,4536,3818,1.19,1.09,76.10%,16.60%,19295,11861,5534,1846,378,33,21272,344,3190,4826,422,156,1.12
330,328,,Ambush Esports,suNny,Rifler,Logitech G Pro X Superlight White,1000,800,0.825,660,0.8,ASUS ROG SWIFT PG259QN,1280x960,4:03,Black Bars,VAXEE PA ZYGEN,Logitech G Pro Keyboard,Logitech G Pro X Headset,,16599,Swisher,Michael Schmid,23,United States,ATK,"ATK, Bad News Bears",11457,11080,47.40%,78.6,5.4,619,16163,1.03,0.71,0.15,0.69,0.1,0.11,7682,K - D diff.,1668,1777,0.94,1,73.60%,14.60%,8481,4836,2068,643,119,16,8315,292,519,1982,214,180,1.08
331,329,,UNGENTIUM,GruBy,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.7,680,1.25,ZOWIE XL2546K,1280x960,4:03,Stretched,Razer Firefly V2 Pro,Razer Blackwidow V4 Pro,Razer BlackShark V2 Pro Black,,7594,flamie,Egor Vasilyev,25,Russia,1WIN,Natus Vincere,29923,28568,54.50%,75,3.9,1627,42977,1.05,0.7,0.14,0.66,0.09,0.09,20241,K - D diff.,3966,4020,0.99,0.97,73.30%,13.00%,22736,12967,5306,1590,343,35,21090,1754,1628,5124,290,90,1.02
332,330,,Into The Breach,Keoz,Rifler,VAXEE OUTSET AX Wireless Yellow,1000,400,2.0608,824.32,1,ZOWIE XL2566K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II,,9271,sLowi,Olli Pitkänen,26,Finland,HAVU,HAVU,20929,20095,51.60%,76.4,4.7,1121,30114,1.04,0.69,0.14,0.67,0.09,0.09,14037,K - D diff.,3469,3448,1.01,1.05,74.70%,16.40%,16077,8857,3742,1183,236,19,11504,4069,1551,3308,325,220,1.02
333,331,,Into The Breach,smooya,Sniper,Razer DeathAdder Chroma,1000,400,1.8,720,1.14,ZOWIE XL2546K,1024x768,4:03,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II Gun Metal,,17793,smiley,Algat Abdul,25,Kazakhstan,Unique,"Unique, 100PG, Se7en",8764,8133,28.80%,72.5,3.3,478,12883,1.08,0.68,0.1,0.63,0.08,0.09,6052,K - D diff.,1593,1167,1.37,1.13,74.20%,18.50%,6831,3944,1597,425,79,7,2009,5245,213,1233,75,13,1.07
334,332,,Into The Breach,REDSTAR,Sniper,VAXEE E1 Wireless Blue,2000,400,2,800,1,ZOWIE XL2546K,1280x960,4:03,Black Bars,Corsair MM350 Champion Series,HyperX Alloy Origins Core,HyperX Cloud II,,10264,niko,Nikolaj Kristensen,24,Denmark,OG,"Heroic, OpTic, OG",22111,21033,49.40%,75.1,4.3,1211,32024,1.05,0.69,0.13,0.66,0.1,0.11,15019,K - D diff.,3058,3136,0.98,0.98,72.30%,13.30%,17005,9672,3889,1195,239,24,16462,329,1178,3798,277,113,1.02
335,333,,Into The Breach,rallen,Rifler,ZOWIE EC1-CW,1000,1600,1.2,1920,1,ZOWIE XL2546K,1440x1080,4:03,Stretched,VAXEE PA Black,Logitech G915 TKL Carbon,Logitech G Pro X Headset,,9616,AMANEK,François Delaunay,28,France,LDLC,"LDLC, G2, Misfits",18691,17492,45.20%,74.6,4.6,1030,27668,1.07,0.68,0.13,0.63,0.09,0.09,12796,K - D diff.,2542,2429,1.05,0.98,71.50%,12.80%,14872,8302,3318,969,189,18,9930,2939,2687,2813,223,176,1.02
336,334,,Mythic,fl0m,Sniper,SteelSeries Prime Wireless,1000,800,1.5,1200,1,GIGABYTE M27Q X,2560x1440,16:09,Native,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),SteelSeries Arctis Nova Pro,,10992,dragonfly,Jacob Lund,25,Denmark,ex-Maknitude,Fragsters,9094,8592,25.10%,70.8,3.1,507,13234,1.06,0.69,0.09,0.65,0.09,0.08,6202,K - D diff.,1848,1376,1.34,1.19,75.60%,20.80%,7032,3997,1630,472,94,9,1259,5965,379,1375,120,13,1.06
337,335,,Mythic,Cooper,Rifler,Logitech G Pro X Superlight 2 Dex Black,4000,800,1.2,960,1,ZOWIE XL2546,1280x1024,5:04,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),HyperX Cloud II,,8994,HS,Kevin Tarn,25,Estonia,cowana,"Nordavind, PENTA",20297,19875,49.20%,78.5,4.9,1068,28553,1.02,0.71,0.15,0.7,0.1,0.11,13462,K - D diff.,2800,3048,0.92,0.98,74.80%,14.40%,15091,8348,3682,1166,243,23,14653,491,1671,3163,295,71,1.02
338,336,,Mythic,Freakazoid,Rifler,Logitech G Pro X Superlight 2 Dex Black,2000,800,0.84,672,0.8,ZOWIE XL2546S,1280x960,4:03,Stretched,Artisan Hayate Otsu Soft Black,Wooting 80HE Black,HyperX Cloud II,,8346,jdm64,Josh Marzano,32,United States,,"Liquid, CLG, Envy",14626,13801,23.60%,70.1,2.9,823,21321,1.06,0.69,0.1,0.65,0.1,0.09,9980,K - D diff.,2613,1953,1.34,1.13,74.30%,17.90%,11341,6437,2625,757,147,14,1539,9275,1024,2645,146,19,1.02
339,337,,Mythic,austin,Rifler,Razer Deathadder V3 Pro Black,4000,400,1.8,720,1.2,ASUS ROG XG258Q,1440x1080,4:03,Stretched,SteelSeries QcK Heavy,SteelSeries Apex 7 TKL,HyperX Cloud II,,557,fnx,Lincoln Lau,32,Brazil,Imperial,"Imperial, Luminosity, SK, Immortals, RED Canids, Não Tem Como",12310,11644,49.60%,78.4,5.9,689,17735,1.06,0.69,0.16,0.66,0.08,0.08,8445,K - D diff.,1722,1652,1.04,1,74.90%,13.40%,9290,5496,2179,638,118,14,8855,302,730,2121,239,84,1.02
34,32,,FaZe Clan,rain,Rifler,Razer Viper V3 Pro Black,1000,800,0.95,760,1,ZOWIE XL2566K,1280x960,4:03,Stretched,Lethal Gaming Gear Saturn Pro V2,Wooting 80HE Black,SteelSeries Arctis Nova Pro Wireless,DXRacer Formula,9960,frozen,David Čerňanský,20,Slovakia,MOUZ,"MOUZ, eXtatus",24136,20574,54.60%,82.9,5.1,1218,31866,1.17,0.76,0.13,0.65,0.09,0.11,15834,K - D diff.,3463,3098,1.12,1.05,73.50%,15.10%,16032,9799,4184,1471,344,36,17384,1178,849,4379,333,100,1.12
340,338,,Mythic,Trucklover86,Rifler,Finalmouse Ultralight X Large,1000,400,1.7,680,1,Alienware AW2523HF,1920x1080,16:09,Native,Artisan Ninja FX Zero Soft Black,Logitech G Pro X TKL Keyboard Black,,,7168,NBK-,Nathan Schmitt,28,France,MOUZ,"Envy, G2, Vitality, OG, VeryGames",37156,35837,53.70%,76.9,3.4,2051,53635,1.04,0.69,0.15,0.67,0.1,0.08,24791,K - D diff.,5699,6017,0.95,1.01,74.60%,14.60%,28844,15565,6718,2012,441,55,26354,1429,1717,6915,333,454,1.02
341,339,,EYEBALLERS,HEAP,Rifler,Razer Viper V3 Pro Black,1000,400,1.45,580,1.3,ZOWIE XL2546K,1920x1080,16:09,Native,HyperX Fury S Speed Edition,Razer Huntsman V3 Pro,HyperX Cloud Flight S,,10698,kolor,Ádám Domoszlay,22,Hungary,cowana,"GameAgents, Budapest Five, EURONICS",10309,10009,27.60%,73.3,2.1,558,14585,1.03,0.71,0.11,0.69,0.1,0.12,6933,K - D diff.,1744,1525,1.14,1.09,73.50%,18.50%,7652,4414,1815,563,129,12,2297,5702,513,1717,82,24,1.05
342,340,,EYEBALLERS,JW,Sniper,Logitech G Pro X Superlight Black,1000,400,2,800,1,ZOWIE XL2540,1280x960,4:03,Stretched,Fnatic DASH,Fnatic miniSTREAK,Fnatic REACT,,9961,MonttY,Martin Melišek,23,Slovakia,,"eXtatus, eSuba",9507,9169,46.60%,77.3,1.9,522,13451,1.04,0.71,0.14,0.68,0.11,0.11,6421,K - D diff.,1322,1388,0.95,0.99,72.20%,13.80%,7030,4088,1702,513,114,4,7317,7,544,1591,60,9,1.02
343,341,,EYEBALLERS,Peppzor,Rifler,Razer Viper V3 Pro Black,4000,400,2.2,880,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2,AndaSeat Fnatic Edition,9008,FANAT ROCKA,Vasiliy Trusov,30,Russia,VRTX,"Unique, Quantum Bellator Fire, Space Jam",8262,7809,27.10%,71.8,2.8,465,12150,1.06,0.68,0.11,0.64,0.08,0.09,5628,K - D diff.,1422,1108,1.28,1.1,74.50%,17.90%,6522,3630,1471,430,87,10,1655,4582,182,1730,101,31,1.02
344,342,,EYEBALLERS,poiii,Rifler,Razer Viper V3 Pro White,4000,800,0.89,712,1,,1280x960,4:03,Stretched,,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,,9483,DeStiNy,Lucas Bullo,25,Brazil,,"Luminosity, Paquetá, INTZ, Wild",19838,19377,50.80%,78.5,3.2,1065,27675,1.02,0.72,0.14,0.7,0.11,0.1,13240,K - D diff.,3555,3680,0.97,1.09,73.00%,18.00%,14435,8263,3599,1146,221,11,15540,105,735,3304,148,61,1.02
345,343,,Young Ninjas,BluePho3nix,Rifler,,4000,400,1.8,720,1,ZOWIE XL2566K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,,,17372,FaNg,Justin Coakley,20,Canada,Complexity,"Complexity, Extra Salt",11999,11510,56.00%,76.3,3.9,651,16966,1.04,0.71,0.13,0.68,0.11,0.1,8147,K - D diff.,1825,1819,1,1.03,74.10%,15.20%,8819,5203,2171,652,107,14,9181,238,648,1806,130,22,1.08
346,344,,Young Ninjas,jocab,Rifler,Lamzu Atlantis 4K,1000,800,0.9,720,1,ZOWIE XL2540K,1280x960,4:03,Stretched,Logitech G640 Black,Wooting 60HE+,HyperX Cloud III Wireless,,2529,Maluk3,Pedro Campos,32,Brazil,TeamOne,TeamOne,19000,17886,29.10%,72.4,5.3,1064,27603,1.06,0.69,0.11,0.65,0.09,0.08,13043,K - D diff.,3367,2551,1.32,1.12,74.40%,17.50%,14560,8459,3421,967,182,14,4040,10792,735,3036,375,65,1.07
347,345,,Tricked Esport,Valde,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.65,660,1,ZOWIE XL2566K,1920x1080,16:09,Native,Logitech G740,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,,9256,disco doplan,Joakim Gidetun,26,Sweden,,"GODSENT, Epsilon, Galaxy Racer, Red Reserve",22193,21099,43.90%,76.1,3.6,1207,32000,1.05,0.69,0.13,0.66,0.09,0.1,15109,K - D diff.,2964,2973,1,0.97,73.10%,13.20%,16891,9676,4049,1143,215,26,14277,2647,867,4100,293,53,1.02
348,346,,Tricked Esport,Queenix,Rifler,VAXEE E1 Wireless Blue,4000,400,2.25,900,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Artisan Ninja FX Zero Soft Orange,Wooting 60HE+,Razer BlackShark V2 Pro White,,7413,Nico,Nicolaj Jensen,30,Denmark,,"Dignitas, CPH Wolves, Western Wolves",6738,6191,26.00%,80.6,4.9,399,10074,1.09,0.67,0.12,0.61,0.08,0.14,4644,K - D diff.,1165,898,1.3,1.1,76.40%,16.80%,5430,3033,1220,334,53,4,1314,3589,119,1561,143,12,1.02
349,347,,Tricked Esport,salazar,Rifler,VAXEE OUTSET AX Wireless Pink,4000,400,2.35,940,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Artisan Ninja FX Zero Soft Black,Wooting 60HE+,Razer BlackShark V2 Pro White,,8323,mouz,Mikołaj Karolewski,26,Poland,,"Kinguin, Illuminar",31019,29280,50.20%,74.2,3.2,1698,45118,1.06,0.69,0.13,0.65,0.09,0.1,21223,K - D diff.,3844,3828,1,0.95,71.80%,11.90%,23895,13742,5534,1636,272,39,22881,1106,1287,5523,238,64,1.02
35,33,,Team Vitality,ropz,Rifler,Razer DeathAdder V3 HyperSpeed,8000,400,1.77,708,1,ZOWIE XL2566K,1920x1080,16:09,Native,VAXEE PA Black,ASUS ROG Falchion Ace HFX,SteelSeries Arctis Nova Pro Wireless White,Secretlab Titan Evo Vitality Edition,16816,vsm,Vinicius Moreira,23,Brazil,00NATION,"DETONA, 00NATION",10883,9398,47.00%,83.6,3.1,533,14130,1.16,0.77,0.13,0.67,0.09,0.1,7098,K - D diff.,1806,1548,1.17,1.12,73.20%,17.90%,7032,4315,1963,647,164,9,7544,1047,404,1800,99,32,1.18
350,348,,Tricked Esport,Nodios,Rifler,ZOWIE EC2-CW,1000,400,1.51,604,0.9,ZOWIE XL2546K,1152x864,4:03,Stretched,VAXEE PA P22,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,,2131,bondik,Vladyslav Nechyporchuk,29,Ukraine,Cossacks,"HellRaisers, FlipSid3, Winstrike",26411,24962,47.70%,74.6,5.3,1458,38317,1.06,0.69,0.13,0.65,0.09,0.1,18062,K - D diff.,3102,2907,1.07,0.95,74.00%,11.90%,20255,11700,4692,1398,246,26,20357,152,1203,4242,424,63,1.02
351,349,,Tricked Esport,Leakz,Rifler,Logitech G Pro X Superlight Black,1000,400,2.2,880,6,ZOWIE XL2546,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Xtrfy K4 TKL RGB,HyperX Cloud II Wireless,,9289,qqGOD,Phoomphat Phodjanat,24,Thailand,LZ,"Signature, Beyond, Lucid Dream",10674,10394,40.90%,79.2,3.3,584,15180,1.03,0.7,0.16,0.68,0.09,0.09,7111,K - D diff.,1651,1819,0.91,1.01,73.70%,15.50%,8069,4432,1932,620,117,10,7580,503,651,1839,95,31,1.02
352,350,,HAVU,uli,,ZOWIE EC2-CW,1000,400,1.65,660,0.8,ZOWIE XL2540,1280x960,4:03,Stretched,ZOWIE G-SR-SE Blue,Cooler Master Masterkeys Pro S,Sennheiser GAME ZERO,,7834,v1c7oR,Viktor Dyankov,28,Bulgaria,BeyondPossible,"Windigo, E-frag.net, Fiend",33908,32682,46.30%,76.7,4.5,1865,48655,1.04,0.7,0.16,0.67,0.12,0.11,22857,K - D diff.,5578,5623,0.99,1.05,73.70%,15.70%,25798,14522,6102,1808,379,46,26515,112,1113,5717,472,24,1.02
353,351,,Team oNe eSports,trk,Rifler,ZOWIE FK1-C,1000,400,2.2,880,1,ZOWIE XL2540,1280x960,4:03,Stretched,Artisan Hayate Otsu XSoft Black,HyperX Alloy Origins Core,HyperX Cloud Alpha,,18838,HexT,Jadan Postma,20,Canada,EG.CD,"RBG, Carpe Diem",9441,9135,49.90%,77.4,4.8,503,13330,1.03,0.71,0.14,0.69,0.13,0.13,6400,K - D diff.,1513,1460,1.04,1.05,71.60%,16.20%,6930,4122,1641,523,102,12,7217,81,588,1439,113,37,1.09
354,352,,Team oNe eSports,Maluk3,Sniper,SteelSeries Sensei Ten,1000,400,2,800,0.78,ZOWIE XL2546K,1024x768,4:03,Black Bars,SteelSeries QcK Large,SteelSeries Apex Pro,SteelSeries Arctis Pro,,8770,MoeycQ,Mohammed Tizani,29,Australia,,"Immunity, Chiefs, Ground Zero, AVANT",11650,11240,36.90%,75.2,5.1,639,16594,1.04,0.7,0.12,0.68,0.09,0.09,7887,K - D diff.,1515,1508,1,0.97,75.20%,13.60%,8707,5053,2069,617,133,15,6034,2516,842,2028,186,61,1.02
355,353,,Team oNe eSports,xns,Rifler,ZOWIE EC2-A White,1000,400,2.3,920,1,ZOWIE XL2546K,1152x864,4:03,Stretched,HyperX Fury S Pro,HyperX Alloy FPS Pro,HyperX Cloud Revolver S,,13228,Voltage,Logan Long,22,United States,ONET4P,"The Quest, Triumph, SoaR, Dignitas",7407,6823,28.60%,67.6,2.8,438,11278,1.09,0.66,0.09,0.6,0.09,0.1,5139,K - D diff.,1165,896,1.3,1.05,73.70%,14.90%,6139,3402,1288,376,64,9,1985,3683,379,1257,94,18,1.05
356,354,,Team oNe eSports,pesadelo,Rifler,ZOWIE EC2-CW,1000,400,3.09,1236,1,ZOWIE XL2546K,1440x1080,4:03,Black Bars,ZOWIE G-SR-SE Gris,SteelSeries Apex 7 TKL Ghost,HyperX Cloud Alpha,,13589,Spongey,Gabe Greiner,22,United States,Bad News Bears,"Bad News Bears, Triumph, The Quest",14027,13016,50.90%,71.4,4.4,814,21161,1.08,0.66,0.12,0.62,0.1,0.11,9657,K - D diff.,1438,1341,1.07,0.9,74.30%,9.60%,11504,6278,2529,718,123,9,10142,400,700,2552,216,70,1.06
357,355,,1WIN,buster,Rifler,Logitech G Pro X Superlight 2 White,2000,400,2.2,880,1,ZOWIE XL2566K,1920x1080,16:09,Native,VAXEE PA Black,HyperX Alloy Elite 2,HyperX Cloud Alpha S,,12027,Krad,Vladislav Kravchenko,23,Russia,Entropiq,"Entropiq, DreamEaters, Hard Legion",21753,21142,48.60%,77,4.8,1179,31354,1.03,0.69,0.14,0.67,0.09,0.1,14534,K - D diff.,3357,3649,0.92,1.01,73.40%,15.10%,16820,9119,3935,1185,266,29,14463,1333,2124,3516,285,88,1.07
358,356,,1WIN,neaLaN,Rifler,Razer Deathadder V3 Pro Black,1000,800,1.1,880,0.9,ZOWIE XL2566K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2 TKL,HyperX Cloud II,,8345,spaze,Ivan Obrezhan,25,Russia,MayBe,"PiTER, Gambit, EPG",10281,10192,52.00%,75.9,2.6,538,14117,1.01,0.73,0.14,0.72,0.1,0.11,6834,K - D diff.,1391,1295,1.07,1.01,71.50%,14.30%,7283,4255,1850,609,103,17,7841,75,339,1914,78,49,1.02
359,357,,1WIN,HObbit,Rifler,Logitech G Pro X Superlight 2 White,2000,800,1.25,1000,0.86,ZOWIE XL2566K,1280x960,4:03,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),HyperX Cloud II,,13273,Ace,Brandon Winn,27,United States,,"Rise Nation, eUnited",7922,7352,31.40%,68.5,2.3,456,11866,1.08,0.67,0.1,0.62,0.09,0.1,5487,K - D diff.,1353,1031,1.31,1.09,74.80%,16.10%,6379,3604,1406,406,67,4,1508,4241,498,1601,80,7,1.06
36,34,,Team Vitality,apEX,Rifler,VAXEE E1 Wireless Blue,1000,400,1.91,764,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Xtrfy GPZ1,ASUS ROG Falchion Ace HFX,HyperX Cloud II,Secretlab Titan Evo Vitality Edition,12877,chelleos,Michael Hawkins,22,New Zealand,,"Rooster, madlikewizards, Paradox",11270,9818,32.00%,84.2,4.1,560,14454,1.15,0.78,0.13,0.68,0.1,0.09,7347,K - D diff.,2574,2036,1.26,1.32,72.30%,24.80%,7107,4471,2021,679,160,16,3548,5692,260,1601,160,35,1.2
360,358,,1WIN,lattykk,Sniper,Logitech G Pro X Superlight Magenta,1000,1600,0.9,1440,1,ZOWIE XL2546K,1280x960,4:03,Stretched,Xraypad Aqua Control II Sakura Pink,Logitech G715,Razer BlackShark V2 Pro Black,,11276,Markoś,Kuba Markowski,23,Poland,FLET,"AVEZ, Wisla Krakow",12341,11539,29.60%,71.7,3.2,682,18314,1.07,0.67,0.11,0.63,0.08,0.08,8511,K - D diff.,1954,1519,1.29,1.06,72.30%,15.50%,9803,5531,2266,589,114,11,3439,6309,488,1964,136,38,1.06
361,359,,Encore Esports Club,sterling,Sniper,ZOWIE S2 Divina Pink,1000,400,2.2,880,1,ZOWIE XL2540,1024x768,4:03,Black Bars,ZOWIE G-SR-SE Red,Logitech G Pro Keyboard,Sennheiser HD 660S,,13780,dimasick,Dmitry Matvienko,26,Kazakhstan,,"AVANGAR, pro100",10747,10300,49.10%,75.9,3.5,585,15322,1.04,0.7,0.12,0.67,0.08,0.09,7352,K - D diff.,1432,1379,1.04,0.98,75.50%,13.50%,7970,4774,1875,600,92,11,8188,102,616,1733,110,23,1.06
