,Unnamed: 0,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
556,,BC.Game,anarkez,Sniper,Razer Viper V3 Pro White,1000.0,500.0,3.0,1500.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro Red,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
557,,BC.Game,Lekr0,Rifler,Logitech G Pro Wireless,1000.0,800.0,1.0,800.0,0.59,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,Xtrfy XTP1 f0rest,Xtrfy K2 RGB,Xtrfy H1,
558,,BC.Game,pr1metapz,Rifler,Razer Viper V3 Pro White,1000.0,400.0,2.4,960.0,1.1,MSI OPTIX MAG251RX,1152x864,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
559,,BC.Game,jkaem,Rifler,ZOWIE EC2-CW,1000.0,400.0,1.6,640.0,1.0,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA Summer22,HyperX Alloy Origins,HyperX Cloud II,
560,,BC.Game,nawwk,Sniper,Logitech G Pro X Superlight 2 Magenta,2000.0,400.0,2.7,1080.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Pcute,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset White,
561,,BC.Game,nexa,Rifler,Logitech G Pro X Superlight 2 Magenta,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1024x768,4:3,Stretched,Artisan Type 99 Soft Black,Logitech G Pro X TKL RAPID White,Logitech G PRO X 2 Headset White,
562,,BC.Game,CYPHER,Rifler,Logitech G Pro X Superlight White,1000.0,400.0,1.5,600.0,1.2,ZOWIE XL2566K,1024x768,4:3,Stretched,Logitech G640 Original,Ducky One 2 Mini Pure White,HyperX Cloud II,
563,,BC.Game,CacaNito,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,1.5,600.0,1.04,ZOWIE XL2546K,1280x1024,5:4,Stretched,VAXEE PA Black,Logitech G715,HyperX Cloud II,
564,,Onyx Ravens,SIXER,Sniper,Razer DeathAdder V3 HyperSpeed,4000.0,800.0,0.8,640.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Type 99 Soft Black,Razer Huntsman V3 Pro Mini,Razer BlackShark V2 Pro Black,
565,,Vikings KR,honda,Rifler,ZOWIE EC2-CW,1000.0,400.0,1.2,480.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,Zowie G-SR II,Wooting 60HE+,HyperX Cloud II,
566,,Pera Esports,kory,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,1.5,1200.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,,,
567,,Pera Esports,DGL,Sniper,Logitech G Pro X Superlight Magenta,1000.0,400.0,2.5,1000.0,1.0,ZOWIE XL2546K,1024x768,4:3,Stretched,Xraypad Aqua Control II Black,Logitech G915 TKL Carbon,HyperX Cloud II,
568,,Pera Esports,Porya,Rifler,Logitech G Pro X Superlight Black,,,,,,ZOWIE XL2546K,,,,Logitech G640 Black,Xtrfy K4 TKL RGB,Logitech G Pro X Headset,
569,,G2 Ares,tAk,Rifler,Razer Deathadder V3 Pro White,1000.0,400.0,2.0,800.0,1.1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro Mini,Razer BlackShark V2 Pro Black,
570,,Johnny Speeds,Ro1f,Rifler,Razer Viper V3 Pro White,1000.0,800.0,1.0,800.0,0.82,ZOWIE XL2546 Divina Blue,1280x1024,5:4,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro White,
571,,Johnny Speeds,Chawzyyy,Rifler,Logitech G Pro X Superlight 2 Black,1000.0,800.0,0.68,544.0,0.64,ZOWIE XL2540,1920x1080,16:9,Native,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
572,,Johnny Speeds,Draken,Sniper,Razer Deathadder V3 Pro White,1000.0,400.0,1.95,780.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
573,,Reason Gaming,bevve,Rifler,Razer DeathAdder V3 HyperSpeed,1000.0,800.0,1.5,1200.0,1.0,ZOWIE XL2546K,1280x960,4:3,Black Bars,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
574,,brazylijski luz,Qlocuu,Rifler,Razer Viper V3 Pro Black,2000.0,800.0,0.8,640.0,1.0,ZOWIE XL2540,1280x960,4:3,Black Bars,Zowie G-SR II,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
575,,brazylijski luz,POLO,Sniper,Razer Viper V3 Pro White,4000.0,800.0,1.11,888.0,1.0,ZOWIE XL2540K,1280x960,4:3,Stretched,Artisan FX Hien XSoft Wine Red,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
576,,brazylijski luz,virtuoso,Rifler,Razer Viper V3 Pro White,4000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL White,Logitech G Pro Headset,
577,,500 Rush,Grashog,Rifler,Razer Viper Ultimate,1000.0,800.0,1.1525,922.0,1.0,ZOWIE XL2546K,1280x720,16:9,Native,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2,
578,,500 Rush,nestee,Rifler,Razer Viper V3 Pro White,4000.0,800.0,1.034,827.2,1.0,ZOWIE XL2540,1280x960,4:3,Stretched,,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
579,,FLUFFY AIMERS,MarkE,Rifler,Ninjutso Sora V2 White,1000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1024x768,4:3,Black Bars,Artisan Type 99 Matcha,Wooting 60HE+,HyperX Cloud II,
580,,FAVBET,Marix,Rifler,Razer Deathadder V3 Pro Black,4000.0,1600.0,0.35,560.0,0.82,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
581,,FAVBET,bondik,Rifler,ZOWIE EC2-CW,1000.0,1800.0,2.5,1125.0,1.0,ZOWIE XL2546,1024x768,4:3,Black Bars,Zowie G-SR II,Xtrfy K2 RGB,HyperX Cloud II,
582,,Alter Ego,XigN,Rifler,SteelSeries Rival 110,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud Revolver S,
583,,Alter Ego,Freeman,Rifler,ZOWIE FK1,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,SteelSeries Apex Pro TKL,HyperX Cloud Flight,
584,,Alter Ego,BnTeT,Rifler,SteelSeries Sensei Ten,1000.0,810.0,1.1,668.25,1.1,ZOWIE XL2546,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,SteelSeries Apex Pro,HyperX Cloud II,
585,,DRILLAS,Woro2k,Sniper,Logitech G Pro X Superlight 2 White,2000.0,400.0,2.03,812.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,VAXEE PA Pcute,Wooting 80HE Black,HyperX Cloud II,
586,,DRILLAS,hAdji,Rifler,Razer Viper V3 Pro White,4000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546,1280x960,4:3,Black Bars,VAXEE PA Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
587,,DRILLAS,meztal,Rifler,ZOWIE EC2-CW,1000.0,400.0,1.08,432.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro V2,Wooting 80HE Black,HyperX Cloud II,
588,,DRILLAS,ohnepixel,Rifler,Logitech G203,1000.0,1600.0,0.45,720.0,1.0,,1680x1050,16:10,Stretched,,,,
589,,9INE Academy,EspiranTo,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,1.2,960.0,1.0,ZOWIE XL2540,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
590,,Mission Possible,birdfromsky,Rifler,ZOWIE EC2-CW,1000.0,800.0,0.88,704.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,,Razer Huntsman V2 TKL,HyperX Cloud II,
591,,Mission Possible,aidKiT,Sniper,Razer Viper V3 Pro White,1000.0,1600.0,0.45,360.0,0.7,ZOWIE XL2566K,1024x768,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL White,Razer BlackShark V2 Pro White,
592,,Mission Possible,b0RUP,Rifler,ZOWIE EC2-CW,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 HyperSpeed,
593,,Mission Possible,Vegi,Rifler,,1000.0,800.0,1.1,880.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,,,Logitech G PRO X 2 Headset Black,
594,,UNiTY ESPORTS,NEOFRAG,Rifler,Logitech G Pro X Superlight Red,1000.0,400.0,1.45,580.0,1.1,ZOWIE XL2566K,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro Red,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
595,,UNiTY ESPORTS,Pechyn,Rifler,,,,,,,,,,,,,,
596,,UNiTY ESPORTS,Levi,Rifler,,,,,,,,,,,,,,
597,,UNiTY ESPORTS,K1-FiDa,Rifler,,,,,,,,,,,VAXEE PA RainMew,,,
598,,Wu-Tang,Maze,Rifler,Razer Viper V3 Pro Black,1000.0,400.0,2.1,840.0,1.2,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan FX Hien Soft Black,Razer Huntsman V3 Pro TKL Black,Logitech G Pro X Wireless Headset,
599,,Zero Tenacity,aVN,Rifler,Logitech G Pro X Superlight 2 White,1000.0,400.0,2.0,800.0,1.0,,,,,,Logitech G Pro X Keyboard,HyperX Cloud II Gun Metal,
600,,Zero Tenacity,nEMANHA,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,1.95,780.0,1.0,Alienware AW2521H,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G413,HyperX Cloud II,
601,,Zero Tenacity,brutmonster,Rifler,Razer Deathadder V3 Pro Black,4000.0,400.0,2.5,1000.0,1.0,Alienware AW2521H,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
602,,Zero Tenacity,Cjoffo,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,1.52,608.0,1.5,Alienware AW2521HF,1280x960,4:3,Stretched,Logitech G640 Original,HyperX Alloy Origins Core,HyperX Cloud Alpha S,
603,,Zero Tenacity,simke,,Logitech G Pro X Superlight 2 Black,1000.0,400.0,1.9,760.0,1.05,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud II,
604,,Viperio,swicher,Rifler,,1000.0,400.0,2.4,960.0,1.0,,1280x960,4:3,Stretched,,,,
605,,GR Gaming,7nation,Rifler,Lamzu Atlantis,1000.0,400.0,2.0,800.0,1.0,ASUS TUF VG259QM,,,,SteelSeries QcK+,DrunkDeer A75,Logitech G Pro X Headset,
606,,GR Gaming,Runnin,Rifler,,,,,,,,,,,,,,
607,,GR Gaming,mediocrity,Rifler,Razer Deathadder V3 Pro Black,1000.0,800.0,0.75,600.0,1.0,ASUS PG248QP,1280x960,4:3,Stretched,SteelSeries QcK Large,Dark Project KD87A,ROG Delta S Core,
608,,GR Gaming,weqt2,Sniper,Razer Deathadder V3 Pro Black,1000.0,400.0,2.0,800.0,1.0,AOC C24G1,1280x960,4:3,Stretched,SteelSeries QcK Large,SteelSeries Apex Pro,HyperX Cloud Alpha S,
609,,GR Gaming,SALO_MUX,Rifler,ZOWIE EC1-A,1000.0,800.0,1.75,1400.0,1.0,GIGABYTE AORUS FI25F,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,HyperX Alloy FPS Pro,HyperX Cloud II,
610,,Apogee,jcobbb,Rifler,DAREU A950 AIR,1000.0,800.0,1.22,976.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,X-raypad Traigun,DrunkDeer G60,Logitech G Pro X Headset,
611,,WW,Aunkere,Rifler,Logitech G Pro X Superlight 2 Dex White,1000.0,500.0,2.55,1275.0,1.1,ZOWIE XL2566K,1024x768,4:3,Black Bars,Aunkere Gear x Team Spirit Cracked,Wooting 60HE+,Logitech G PRO X 2 Headset White,Logitech G x Herman Miller Embody
612,,Denial,nellozz,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,400.0,1.51,604.0,1.05,ZOWIE XL2566K,,,,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,SteelSeries Arctis 7,
613,,WOPA,sL1m3,Sniper,Logitech G Pro X Superlight 2 Magenta,4000.0,800.0,0.75,600.0,2.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Black,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset Magenta,
614,,WOPA,PR1mE,,Logitech G Pro X Superlight 2 Black,1000.0,400.0,1.3,520.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL,HyperX Cloud II,
615,,WOPA,Gnøffe,Rifler,Pulsar Xlite V3 Size 2 Black,1000.0,800.0,0.7,560.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,HyperX Cloud II,
616,,kONO,cptkurtka023,Rifler,Logitech G Pro X Superlight White,1000.0,400.0,1.4,560.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,HyperX Alloy FPS Pro,HyperX Cloud II Wireless,
617,,Bounty Hunters,meyern,Rifler,Razer Viper V3 Pro Black,1000.0,400.0,2.5,1000.0,1.0,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE G-SR-SE Gris,Logitech G715,Logitech G PRO X 2 Headset Black,
618,,Bounty Hunters,zock,Rifler,Logitech G Pro X Superlight 2 Dex White,1000.0,400.0,1.9,760.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PE Cozy,Logitech G715,HyperX Cloud II Wireless,
619,,Inner Circle,Q-Q,Rifler,,1000.0,800.0,0.9,720.0,0.8,ZOWIE XL2546K,1280x960,4:3,Stretched,,,,
620,,Inner Circle,kRaSnaL,Rifler,Logitech G Pro X Superlight 2 Black,2000.0,400.0,1.7,680.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Xtrfy K4 TKL RGB Retro,Razer BlackShark V2,
621,,Inner Circle,STYKO,Rifler,VAXEE E1 Wireless Red,2000.0,800.0,0.8,640.0,0.8,ZOWIE XL2566K,1920x1080,16:9,Native,ZOWIE G-SR-SE Bi,Wooting 80HE Ghost,Razer BlackShark V2 Pro White,
622,,Inner Circle,oskar,Sniper,Razer DeathAdder Chroma,1000.0,400.0,3.5,1400.0,0.8,ZOWIE XL2546,1024x768,4:3,Stretched,SteelSeries QcK Large,Cooler Master Storm Rapid-I,Sennheiser GAME ZERO,
623,,Inner Circle,Fessor,Rifler,VAXEE OUTSET AX Wireless Orange,4000.0,800.0,1.0,800.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA FunSpark,Logitech G715,Logitech G Pro X Headset,Secretlab x Astralis Gaming Chair
624,,Iberian Soul,alex,Rifler,Razer Viper V3 Pro White,1000.0,400.0,1.5,600.0,1.0,ZOWIE XL2546K,1024x768,4:3,Stretched,ZOWIE G-SR-SE Bi,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
625,,Iberian Soul,stadodo,Sniper,ZOWIE EC2-CW,1000.0,400.0,2.4,960.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Summer22,Logitech G715,HyperX Cloud II,
626,,Iberian Soul,mopoz,Rifler,ZOWIE FK1+,1000.0,400.0,1.4,560.0,1.0,ZOWIE XL2546K,1440x900,16:10,Stretched,VAXEE PA Pcute,Logitech G715,HyperX Cloud II,
627,,Iberian Soul,dav1g,Rifler,Logitech G Pro X Superlight 2 Magenta,2000.0,400.0,1.8,720.0,1.0,ZOWIE XL2546K,1920x1080,16:9,Native,VAXEE PA ZYGEN,Logitech G Pro X TKL RAPID Magenta,HyperX Cloud II,
628,,Iberian Soul,sausol,Rifler,Pulsar Xlite V3 Es Red,1000.0,800.0,1.2,880.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Pulsar x Lethal Gaming Gear Hyperion Soft,Pulsar PCMK 2 HE TKL,,
629,,Imperial fe,twenty3,Rifler,VAXEE XE Wireless Pink,1000.0,400.0,2.1,840.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA PSweet,Logitech G Pro X Keyboard,HyperX Cloud II,
630,,Imperial fe,ANa,Rifler,ZOWIE FK2-DW,1000.0,400.0,1.9,760.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL White,Beyerdynamic MMX 200 Wireless,
631,,E-Xolos LAZER,danoco,Rifler,VAXEE XE Black,1000.0,400.0,2.1,840.0,1.2,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G640 Original,Ducky One 2 Mini,HyperX Cloud Alpha S,
632,,E-Xolos LAZER,tatazin,Rifler,ZOWIE EC2-CW,1000.0,400.0,2.2,880.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G Pro X Keyboard,HyperX Cloud II,
633,,Eruption,sk0R,Rifler,Logitech G Pro X Superlight White,500.0,800.0,1.3,1040.0,1.0,ZOWIE XL2546K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
634,,Free Agent,snatchie,Sniper,ZOWIE EC1,1000.0,400.0,1.35,540.0,1.0,ZOWIE XL2566K,1024x768,4:3,Stretched,ZOWIE G-SR,HyperX Alloy Origins Core,HyperX Cloud II Wireless,
635,,Free Agent,Jonji,Rifler,Razer Deathadder V3 Pro Black,1000.0,400.0,2.0,800.0,1.0,ZOWIE XL2546,1280x800,16:10,Black Bars,Razer Gigantus,Corsair K70 RGB MK.2,HyperX Cloud II,
636,,Free Agent,Rutk0,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,1.65,1320.0,1.0,ZOWIE XL2566K,1920x1080,16:9,Native,,HyperX Alloy Origins Core,HyperX Cloud II Wireless,
637,,Free Agent,jmqa,Sniper,ZOWIE FK2-C,1000.0,800.0,1.35,1080.0,1.0,ZOWIE XL2540,1920x1080,16:9,Native,ZOWIE G-SR,HyperX Alloy FPS,Logitech G Pro X Headset,
638,,Free Agent,hasteka,Rifler,Logitech G Pro X Superlight Black,1000.0,400.0,1.9,760.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Goliathus Control,HyperX Alloy FPS Pro,HyperX Cloud II,
639,,Free Agent,SLOWLY,Rifler,ZOWIE EC3-C,1000.0,400.0,1.5,600.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE TyLoo Edition,Xtrfy K5 Compact RGB,HyperX Cloud Flight,
640,,Free Agent,sLowi,Sniper,Logitech G Pro X Superlight 2 Magenta,2000.0,400.0,3.2,1280.0,0.82,ASUS ROG SWIFT PG259QN,1600x900,16:9,Native,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II,
641,,Free Agent,Sico,Sniper,ZOWIE EC2-B,1000.0,400.0,1.8,720.0,1.0,ZOWIE XL2566K,1024x768,4:3,Stretched,ZOWIE G-SR,Xtrfy K4 TKL RGB Retro,Xtrfy H1,
642,,Free Agent,asran,Rifler,Razer Viper V3 Pro Black,1000.0,400.0,1.8,720.0,1.0,ZOWIE XL2546K,1280x960,4:3,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
643,,Free Agent,OWNER,Rifler,Logitech G Pro X Superlight Black,1000.0,800.0,1.25,1000.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
644,,Free Agent,amster,Rifler,,1000.0,800.0,1.35,1080.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,,,,
645,,Free Agent,DD,Rifler,ZOWIE S2 Divina Pink,1000.0,400.0,3.09,1236.0,1.2,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR,,,
646,,Free Agent,maty,,ZOWIE EC2-B Divina Pink,1000.0,400.0,1.7,680.0,1.04,,1152x864,4:3,Stretched,,,Logitech G Pro X Headset,
647,,Free Agent,wiz,Sniper,Logitech G Pro X Superlight Black,1000.0,800.0,1.2,960.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G Pro X Keyboard,HyperX Cloud II,
648,,Free Agent,Nifty,Sniper,Logitech G Pro X Superlight Black,500.0,400.0,2.2,880.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Corsair K70 RGB,Corsair Void Pro White,
649,,Free Agent,kressy,Rifler,ZOWIE S1,1000.0,800.0,1.1,880.0,1.0,ZOWIE XL2546,,,,ZOWIE G-SR,Ducky One 2,Sennheiser GSP 600,
650,,Free Agent,kinqie,Rifler,Logitech G Pro Wireless,1000.0,800.0,1.25,1000.0,1.0,ZOWIE XL2546,1920x1080,16:9,Native,ZOWIE G-SR-SE Red,HyperX Alloy FPS,Logitech G Pro X Headset,
651,,Free Agent,Smithzz,Rifler,VAXEE OUTSET AX Yellow,1000.0,400.0,1.88,752.0,0.8,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA Y22,Razer Huntsman V3 Pro,Logitech G Pro X Headset,
652,,Free Agent,Raijin,Rifler,Logitech G Pro X Superlight Magenta,1000.0,800.0,1.0,800.0,1.0,,1920x1080,16:9,Native,,,,
653,,Free Agent,JUGi,Rifler,Razer Deathadder V3 Pro Black,1000.0,700.0,0.8,560.0,1.0,ZOWIE XL2546,1680x1050,16:10,Black Bars,ZOWIE G-SR,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
654,,Free Agent,kst,Rifler,ZOWIE EC1-A,1000.0,400.0,2.5,1000.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Fnatic DASH,Fnatic miniSTREAK,Fnatic REACT+,
655,,Free Agent,ableJ,Rifler,ZOWIE S2 Divina Pink,1000.0,800.0,0.9,720.0,1.0,ZOWIE XL2540,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS RGB,HyperX Cloud II,
656,,Free Agent,poizon,Sniper,Logitech G Pro X Superlight Black,1000.0,400.0,1.9,760.0,1.0,ZOWIE XL2546K,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,Logitech G Pro X Headset,AndaSeat Fnatic Edition
657,,Free Agent,leman,Rifler,ZOWIE S2 Divina Pink,1000.0,400.0,3.0,1200.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro Black,
658,,Free Agent,jedqr,Rifler,ZOWIE ZA11-B,1000.0,800.0,1.5,1200.0,1.0,ZOWIE XL2546K,,,,ZOWIE G-SR-SE Blue,HyperX Alloy Origins,HyperX Cloud II,
659,,Free Agent,rox,Rifler,VAXEE ZYGEN NP-01S Glossy,1000.0,800.0,2.2,1760.0,1.1,ZOWIE XL2546K,1024x768,4:3,Stretched,ZOWIE G-SR,HyperX Alloy Origins,HyperX Cloud II,
660,,Free Agent,phaze,,Razer Viper V3 Pro Black,4000.0,400.0,2.2,880.0,1.0,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
661,,Free Agent,DeathZz,Rifler,VAXEE OUTSET AX Wireless White,1000.0,400.0,2.25,900.0,1.1,ZOWIE XL2546K,1440x1080,4:3,Black Bars,VAXEE PA Eggie,Logitech G915 TKL Carbon,Logitech G Pro X Headset,
662,,Free Agent,tenzki,Rifler,Razer Viper V3 Pro Black,1000.0,400.0,1.8,720.0,1.0,ZOWIE XL2546 Divina Blue,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
663,,Free Agent,Furlan,Rifler,Razer Deathadder V3 Pro Black,1000.0,800.0,1.3,1040.0,1.0,ZOWIE XL2546K,1440x1080,4:3,Stretched,Razer Gigantus V2,Razer Blackwidow V4 75%,Razer BlackShark V2,
664,,Free Agent,PKL,Rifler,Razer Deathadder V3 Pro Black,4000.0,400.0,2.2,880.0,1.0,ZOWIE XL2546K,1152x864,4:3,Stretched,VAXEE PA FunSpark V2,Logitech G915,,
665,,Free Agent,Miku,Rifler,Logitech G Pro Wireless,1000.0,800.0,0.8,640.0,1.0,Alienware AW2523HF,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Wooting 60HE+,HyperX Cloud II Wireless,Sharkoon ELBRUS 3 aTTaX Edition
666,,Free Agent,HuNt3rz,Rifler,Logitech G Pro X Superlight 2 Black,4000.0,800.0,1.05,840.0,1.0,ZOWIE XL2540K,1280x960,4:3,Stretched,,Logitech G Pro X Keyboard,HyperX Cloud II,Sharkoon ELBRUS 3 aTTaX Edition
667,,Free Agent,pHoonyJ,Rifler,Razer Viper V3 Pro Black,4000.0,400.0,2.1,840.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK+,Wooting 60HE+,HyperX Cloud II,
668,,Free Agent,aizy,Rifler,Razer Viper V3 Pro Black,4000.0,400.0,2.2,880.0,1.0,ZOWIE XL2546K,1024x768,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
669,,Free Agent,ROGA,Rifler,Razer Viper V3 Pro White,1000.0,800.0,1.39,1112.0,1.0,ZOWIE XL2566K,1280x960,4:3,Stretched,Xtrfy GP4,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,
670,,Free Agent,Sukker,Rifler,,1000.0,400.0,3.05,1220.0,0.9,,,,,,,,
671,,Free Agent,zehN,Rifler,Razer Viper V3 Pro Black,1000.0,400.0,1.5,600.0,1.0,ZOWIE XL2546,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black,
672,,Free Agent,phr,Rifler,Razer Deathadder V3 Pro Black,1000.0,800.0,0.8,640.0,1.0,ZOWIE XL2566K,1280x1024,5:4,Black Bars,ZOWIE G-SR-SE Blue,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
673,,Free Agent,ottoNd,Sniper,Razer Viper V3 Pro White,1000.0,400.0,1.77,708.0,1.0,ZOWIE XL2540,1152x864,4:3,Stretched,HAVU KUUSI,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
